Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMR,Emerson Electric Company Common Stock,$108.32,2.51,2.372%,61081648000.00,United States,,2569992,Technology,Consumer Electronics/Appliances
ENTG,Entegris Inc. Common Stock,$83.41,4.11,5.183%,12605481634.00,United States,2000,2901384,Industrials,Plastic Products
EOG,EOG Resources Inc. Common Stock,$110.86,-0.82,-0.734%,60505947929.00,United States,,6415038,Energy,Oil & Gas Production
EPD,Enterprise Products Partners L.P. Common Stock,$30.46,0.59,1.975%,65967220843.00,United States,,5235112,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$50.46,1.20,2.436%,15334552852.00,United States,2018,1851301,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$875.85,13.88,1.61%,85674763267.00,United States,2000,443371,Real Estate,Real Estate Investment Trusts
EQR,Equity Residential Common Shares of Beneficial Interest,$71.72,1.10,1.558%,27249560012.00,United States,,2103179,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$51.85,1.49,2.959%,31038758100.00,United States,,6651956,Energy,Oil & Gas Production
ERIE,Erie Indemnity Company Class A Common Stock,$364.31,13.18,3.754%,16828065439.00,United States,,120238,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$58.83,-0.25,-0.423%,21577963315.00,United States,,3877553,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$292.82,8.35,2.935%,18853267529.00,United States,1994,413258,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$16.67,0.14,0.847%,57198353450.00,United States,,16540098,Utilities,Natural Gas Distribution
ETR,Entergy Corporation Common Stock,$84.47,1.10,1.319%,36387488987.00,United States,,2919807,Utilities,Electric Utilities: Central
EVRG,Evergy Inc. Common Stock,$69.25,0.82,1.198%,15928147072.00,United States,,1598200,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$75.65,0.47,0.625%,44474635000.00,United States,,3286833,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$89.11,2.84,3.292%,12336371915.00,United States,,822757,Finance,Major Banks
EXC,Exelon Corporation Common Stock,$46.48,-0.12,-0.258%,46923217663.00,United States,,5880746,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$105.88,2.45,2.369%,25197263001.00,United States,,2827979,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$93.0101,0.00,0.00%,22134491419.00,United States,,77,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$98.51,4.26,4.52%,23443354536.00,United States,,1648,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$39.60,0.71,1.826%,11083305420.00,United States,2000,1991649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPD,Expeditors International of Washington Inc. Common Stock,$112.59,2.98,2.719%,15541024794.00,United States,,987523,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$161.79,3.83,2.425%,20847786002.00,United States,,2694303,Consumer Discretionary,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$149.56,1.28,0.863%,31706440173.00,United States,2004,838078,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$10.28,0.10,0.982%,40744242397.00,United States,,82228655,Consumer Discretionary,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,$136.81,1.98,1.469%,39598409255.00,United States,2012,2367967,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$82.12,1.41,1.747%,47105726793.00,United States,1987,2679311,Consumer Discretionary,RETAIL: Building Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1831.32,49.85,2.798%,24864285807.00,United States,,83400,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$37.60,1.19,3.268%,54033945026.00,United States,,11932244,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$434.56,4.67,1.086%,16490273090.00,United States,2000,234573,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$219.72,9.66,4.599%,52644674483.00,United States,,2180680,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$43.09,0.34,0.795%,24869662554.00,United States,,3779565,Utilities,Electric Utilities: Central
FFIV,F5 Inc. Common Stock,$268.81,3.04,1.144%,15497502935.00,United States,1999,514336,Telecommunications,Computer Communications Equipment
FI,Fiserv Inc. Common Stock,$184.37,1.35,0.738%,102220964131.00,United States,,3723874,Consumer Discretionary,Business Services
FICO,Fair Isaac Corporation Common Stock,$2048.17,46.49,2.323%,49855919207.00,United States,,204432,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$78.86,1.15,1.48%,41771478472.00,United States,,3190996,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$37.10,1.01,2.799%,24694439524.00,United States,,2677136,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.36,-0.12,-0.471%,16880080494.00,United States,,19797,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.91,0.245,1.131%,14583697304.00,United States,,80911,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.57,0.16,0.655%,16354242024.00,United States,,8331,Finance,Major Banks
FIX,Comfort Systems USA Inc. Common Stock,$432.10,14.05,3.361%,15242259660.00,United States,1997,444577,Industrials,Engineering & Construction
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$65.01,1.57,2.475%,17877080332.00,United States,2014,1173564,Finance,Specialty Insurers
FOX,Fox Corporation Class B Common Stock,$46.17,0.30,0.654%,20934764204.00,United States,,1061855,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$49.47,0.25,0.508%,22431076135.00,United States,,3737419,Industrials,Broadcasting
FSLR,First Solar Inc. Common Stock,$130.54,3.97,3.137%,13999694289.00,United States,2006,3395992,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$106.18,1.97,1.89%,81649665903.00,United States,2009,3795580,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$48.56,-0.42,-0.857%,24246061659.00,United States,2016,695412,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$67.55,0.77,1.153%,22959047946.00,United States,2016,5613626,Industrials,Industrial Machinery/Components
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$83.43,1.46,1.781%,20795921151.00,United States,,68277,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$91.40,1.48,1.646%,22782538574.00,United States,,1152927,Industrials,Broadcasting
GD,General Dynamics Corporation Common Stock,$273.03,1.52,0.56%,73280204384.00,United States,,1637835,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$176.27,-16.09,-8.365%,24916805551.00,United States,2015,3239809,Technology,EDP Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$70.53,2.86,4.226%,32294628909.00,United States,,7209670,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$25.93,0.33,1.289%,15980694498.00,United States,,2719486,Technology,Computer Software: Prepackaged Software
GEV,GE Vernova Inc. Common Stock,$396.32,14.03,3.67%,108169497742.00,United States,2024,3602370,,
GFS,GlobalFoundries Inc. Ordinary Shares,$36.40,1.22,3.468%,20126026757.00,United States,2021,1505660,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$83.23,1.55,1.898%,13910467272.00,United States,,518062,Industrials,Fluid Controls
GILD,Gilead Sciences Inc. Common Stock,$103.68,0.43,0.416%,129098478378.00,United States,1992,7033837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$55.43,-0.15,-0.27%,30353497600.00,United States,,3512618,Consumer Staples,Packaged Foods
GL,Globe Life Inc. Common Stock,$121.83,4.11,3.491%,10215253496.00,United States,,793105,Finance,Life Insurance
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.20,0.01,0.021%,12972117553.00,United States,,1617798,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$45.76,0.98,2.188%,39196368686.00,United States,,4429963,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$45.30,0.25,0.555%,43552993813.00,United States,2010,11649770,Consumer Discretionary,Auto Manufacturing
GME,GameStop Corporation Common Stock,$27.48,0.05,0.182%,12285867798.00,United States,2002,5579861,Consumer Discretionary,Electronics Distribution
GPC,Genuine Parts Company Common Stock,$120.29,3.29,2.812%,16695005435.00,United States,,1135803,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$78.85,2.27,2.964%,19524536266.00,United States,,2735270,Consumer Discretionary,Business Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$566.10,12.27,2.215%,176645296581.00,United States,1999,2883009,Finance,Investment Bankers/Brokers/Service
GWRE,Guidewire Software Inc. Common Stock,$209.69,5.08,2.483%,17588946499.00,United States,2012,381410,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$1068.00,14.57,1.383%,51305879484.00,United States,,310700,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$122.98,4.30,3.623%,11739214175.00,United States,2009,1583526,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$20.60,0.67,3.362%,17710129350.00,United States,,11330225,Energy,Oilfield Services/Equipment
HBAN,Huntington Bancshares Incorporated Common Stock,$15.08,0.46,3.146%,21968719245.00,United States,,18090813,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.98,0.37,1.445%,37847965914.00,United States,,58243,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.30,0.1813,0.784%,33943710769.00,United States,,8156,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.12,0.24,1.342%,26397426573.00,United States,,182306,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$347.97,4.93,1.437%,83712499983.00,United States,2011,802332,Health Care,Hospital/Nursing Management
HEI,Heico Corporation Common Stock,$262.36,5.17,2.01%,36454199461.00,United States,2000,418984,Industrials,Aerospace
HES,Hess Corporation Common Stock,$132.31,2.52,1.942%,40790069535.00,United States,,1729591,Energy,Integrated oil Companies
HIG,The Hartford Insurance Group Inc. Common Stock,$125.66,3.82,3.135%,35700381221.00,United States,,1614635,Finance,Property-Casualty Insurers
HLI,Houlihan Lokey Inc. Class A Common Stock,$166.51,2.61,1.592%,11679816476.00,United States,2015,515323,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$240.90,6.81,2.909%,57261866402.00,United States,2016,2992458,Consumer Discretionary,Hotels/Resorts
HOLX,Hologic Inc. Common Stock,$54.16,-3.12,-5.447%,12152941386.00,United States,1990,7843428,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$214.13,3.39,1.609%,137617691304.00,United States,,4378676,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$48.59,1.97,4.226%,42879166815.00,United States,2021,59187282,Finance,Investment Bankers/Brokers/Service
HPE,Hewlett Packard Enterprise Company Common Stock,$16.86,0.45,2.742%,22146929194.00,United States,2015,15404640,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$25.95,0.56,2.206%,24463143603.00,United States,,5669265,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$29.31,-0.08,-0.272%,16117935404.00,United States,,2964813,Consumer Staples,Meat/Poultry/Fish
HST,Host Hotels & Resorts Inc. Common Stock,$14.79,0.26,1.789%,10258091357.00,United States,,9128046,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$163.35,-3.78,-2.262%,33095329097.00,United States,,2230814,Consumer Staples,Specialty Foods
HUBB,Hubbell Inc Common Stock,$355.91,12.79,3.728%,19100861853.00,United States,2015,1047052,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$635.81,11.76,1.884%,33159447887.00,United States,2014,458470,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$258.48,2.44,0.953%,31196849418.00,United States,,1740141,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$154.07,6.04,4.08%,62194062732.00,United States,,3652086,Industrials,Metal Fabrications
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$181.55,7.21,4.136%,19776552677.00,United States,2019,1443495,Finance,Investment Bankers/Brokers/Service
ICE,Intercontinental Exchange Inc. Common Stock,$173.45,2.61,1.528%,99495476705.00,United States,2005,2921498,Finance,Investment Bankers/Brokers/Service
IDXX,IDEXX Laboratories Inc. Common Stock,$471.90,0.52,0.11%,37951102632.00,United States,1991,1030921,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEX,IDEX Corporation Common Stock,$181.45,6.20,3.538%,13707568759.00,United States,1989,780131,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$79.06,1.21,1.554%,20216755402.00,United States,,1129432,Industrials,Major Chemicals
ILMN,Illumina Inc. Common Stock,$77.88,1.37,1.791%,12336192000.00,United States,2000,1191314,Health Care,Medical Specialities
INCY,Incyte Corp. Common Stock,$62.53,0.50,0.806%,12103927973.00,United States,,1525246,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INSM,Insmed Incorporated Common Stock,$72.30,-0.34,-0.468%,13086253005.00,United States,,1600638,Health Care,Biotechnology: Pharmaceutical Preparations
INTC,Intel Corporation Common Stock,$20.62,0.64,3.203%,89944440000.00,United States,,63298512,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$631.68,8.49,1.362%,176593724160.00,United States,1993,1367396,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$35.47,0.36,1.025%,21741313374.00,United States,2017,3434877,Finance,Real Estate
IOT,Samsara Inc. Class A Common Stock,$41.39,1.34,3.346%,23564168500.00,United States,2021,2604519,Technology,EDP Services
IP,International Paper Company Common Stock,$45.84,1.95,4.443%,24117598146.00,United States,,3784061,Basic Materials,Paper
IQV,IQVIA Holdings Inc. Common Stock,$153.48,2.38,1.575%,27027828000.00,United States,2013,1697045,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$76.73,0.52,0.682%,30928577619.00,United States,2017,4538948,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$95.76,3.91,4.257%,28253403481.00,United States,,2497504,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$529.42,12.24,2.367%,189753792562.00,United States,2000,1440695,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$427.49,7.89,1.88%,32839008471.00,United States,1993,398616,Consumer Discretionary,Other Consumer Services
ITT,ITT Inc. Common Stock ,$141.82,3.86,2.798%,11161234000.00,United States,2011,912196,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$242.32,3.08,1.287%,70999760000.00,United States,,1543262,Industrials,Industrial Machinery/Components
J,Jacobs Solutions Inc. Common Stock,$126.68,2.38,1.915%,15523832369.00,United States,2022,1472720,Industrials,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$133.57,3.77,2.904%,13249421520.00,United States,,1401876,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$150.36,2.78,1.884%,16140446525.00,United States,1993,891110,Technology,Electrical Products
JEF,Jefferies Financial Group Inc. Common Stock,$49.27,2.11,4.474%,10162232085.00,United States,,1256948,Finance,Investment Bankers/Brokers/Service
JKHY,Jack Henry & Associates Inc. Common Stock,$174.15,0.26,0.15%,12695129405.00,United States,1985,671591,Technology,EDP Services
JLL,Jones Lang LaSalle Incorporated Common Stock,$234.46,4.97,2.166%,11111484242.00,United States,,353960,Finance,Real Estate
JNPR,Juniper Networks Inc. Common Stock,$36.63,0.28,0.77%,12204741019.00,United States,1999,3747874,Telecommunications,Computer Communications Equipment
K,Kellanova Common Stock,$82.88,0.08,0.097%,28754310453.00,United States,,3879008,Consumer Staples,Packaged Foods
KDP,Keurig Dr Pepper Inc. Common Stock,$34.41,0.37,1.087%,46734907354.00,United States,,38558952,Consumer Staples,Beverages (Production/Distribution)
KEY,KeyCorp Common Stock,$15.49,0.50,3.336%,17118298236.00,United States,,12415293,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$148.52,2.98,2.048%,25665817539.00,United States,2014,979411,Industrials,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$28.64,0.14,0.491%,33896645773.00,United States,,8674688,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$21.12,0.17,0.811%,14350660558.00,United States,,4477447,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$116.93,2.44,2.131%,103863134824.00,United States,,3798156,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.47,0.14,0.808%,15517736812.00,United States,2021,33413,,
KLAC,KLA Corporation Common Stock,$698.16,21.85,3.231%,92325676769.00,United States,1980,851859,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$130.35,0.48,0.37%,43252220162.00,United States,,2258604,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$26.83,0.53,2.015%,59618104455.00,United States,2011,10497860,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$66.71,1.19,1.816%,10185564650.00,United States,,2086466,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KNSL,Kinsale Capital Group Inc. Common Stock,$448.80,22.34,5.238%,10462172028.00,United States,,191900,Finance,Property-Casualty Insurers
KR,Kroger Company (The) Common Stock,$72.02,-0.16,-0.222%,47597548070.00,United States,,6206466,Consumer Staples,Food Chains
KVUE,Kenvue Inc. Common Stock,$23.98,0.02,0.083%,45831552466.00,United States,2023,14097729,Consumer Discretionary,Specialty Chemicals
L,Loews Corporation Common Stock,$88.11,1.80,2.086%,18755209143.00,United States,,519396,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$115.93,1.93,1.693%,11870885137.00,United States,1996,815360,Real Estate,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$88.05,0.36,0.411%,12615997270.00,United States,,87443,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$89.55,0.59,0.663%,12830920562.00,United States,,656744,Telecommunications,Cable & Other Pay Television Services
LDOS,Leidos Holdings Inc. Common Stock,$148.79,2.18,1.487%,19516393280.00,United States,,1494278,Technology,EDP Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$183.50,5.86,3.299%,10244123114.00,United States,,415176,Industrials,Industrial Machinery/Components
LEN,Lennar Corporation Class A Common Stock,$110.20,2.01,1.858%,29070118526.00,United States,,1803620,Consumer Discretionary,Homebuilding
LH,Labcorp Holdings Inc. Common Stock,$247.66,6.38,2.644%,20729142000.00,United States,,854929,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$219.75,-0.16,-0.073%,41081303511.00,United States,,2282329,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$561.51,4.49,0.806%,19925085770.00,United States,1999,447712,Industrials,Industrial Machinery/Components
LINE,Lineage Inc. Common Stock,$45.28,-1.94,-4.108%,10350562943.00,United States,2024,2084044,Real Estate,Real Estate Investment Trusts
LKQ,LKQ Corporation Common Stock,$39.34,1.21,3.173%,10155529535.00,United States,2003,2094103,Consumer Discretionary,Motor Vehicles
LMT,Lockheed Martin Corporation Common Stock,$472.80,-4.92,-1.03%,110775126578.00,United States,,2090480,Industrials,Military/Government/Technical
LNG,Cheniere Energy Inc. Common Stock,$235.79,5.30,2.299%,52738080228.00,United States,2001,1707550,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$61.17,0.62,1.024%,15701872946.00,United States,,1318950,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$78.15,2.16,2.842%,11659947255.00,United States,1997,883421,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$227.19,4.87,2.191%,127159728823.00,United States,,2318855,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$333.56,9.53,2.941%,24875095571.00,United States,2010,613454,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$74.52,2.79,3.89%,95319873360.00,United States,1984,13339390,Technology,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$29.85,1.27,4.444%,17010494100.00,United States,,13782068,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$38.07,1.26,3.423%,26901311057.00,United States,2004,6356211,Consumer Discretionary,Hotels/Resorts
LYV,Live Nation Entertainment Inc. Common Stock,$133.77,2.43,1.85%,31314153218.00,United States,,3356785,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAA,Mid-America Apartment Communities Inc. Common Stock,$167.77,5.70,3.517%,19638772678.00,United States,1994,1026370,Real Estate,Real Estate Investment Trusts
MANH,Manhattan Associates Inc. Common Stock,$183.41,4.78,2.676%,11135735949.00,United States,1998,527715,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$249.47,5.52,2.263%,68777705992.00,United States,,1302164,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$62.27,1.97,3.267%,13135359710.00,United States,,2613149,Industrials,Industrial Specialties
MCHP,Microchip Technology Incorporated Common Stock,$47.91,1.93,4.197%,25766906805.00,United States,1993,9444032,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$48.88,1.185,2.485%,26288591205.00,United States,,49049,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$708.41,1.64,0.232%,88782458022.00,United States,,866401,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$464.75,12.89,2.853%,83608525000.00,United States,,733552,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$171.64,-0.55,-0.319%,13935050477.00,United States,2017,1906275,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$67.75,-0.12,-0.177%,87723741521.00,United States,,7395184,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$84.85,1.29,1.544%,108823816399.00,United States,,5727613,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MET,MetLife Inc. Common Stock,$77.81,2.04,2.692%,52233683841.00,United States,2000,3359027,Finance,Life Insurance
MKC,McCormick & Company Incorporated Common Stock,$76.02,0.91,1.212%,20387580073.00,United States,,1826054,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1876.98,52.45,2.875%,23808903805.00,United States,1986,48710,Finance,Property-Casualty Insurers
MLM,Martin Marietta Materials Inc. Common Stock,$535.80,12.92,2.471%,32300923214.00,United States,1994,386424,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$227.29,3.29,1.469%,111992092570.00,United States,,1355556,Finance,Specialty Insurers
MMM,3M Company Common Stock,$142.08,4.18,3.031%,76464807913.00,United States,,2734157,Health Care,Medical/Dental Instruments
MNST,Monster Beverage Corporation,$60.05,0.53,0.89%,58438191705.00,United States,,4161647,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$59.61,0.30,0.506%,100410172871.00,United States,,7027455,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$318.04,5.00,1.597%,17237768000.00,United States,2003,569133,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$293.19,10.03,3.542%,12387040896.00,United States,2005,219948,Finance,Investment Managers
MPC,Marathon Petroleum Corporation Common Stock,$141.55,3.83,2.781%,44245109161.00,United States,,1944833,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$51.87,1.01,1.986%,53037582340.00,United States,2012,1327761,Energy,Natural Gas Distribution
MPWR,Monolithic Power Systems Inc. Common Stock,$636.89,35.26,5.861%,30485376740.00,United States,2004,1651753,Technology,Semiconductors
MRNA,Moderna Inc. Common Stock,$27.61,0.58,2.146%,10677941650.00,United States,2018,7545234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVL,Marvell Technology Inc. Common Stock,$62.33,1.38,2.264%,53984013000.00,United States,2000,15638639,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$120.22,3.46,2.963%,193897498429.00,United States,,6894525,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc. Common Stock,$555.82,9.75,1.785%,43004624351.00,United States,,389901,Consumer Discretionary,Business Services
MSI,Motorola Solutions Inc. Common Stock,$406.42,-32.74,-7.455%,67837921468.00,United States,,2341037,Technology,Radio And Television Broadcasting And Communications Equipment
MSTR,MicroStrategy Incorporated Common Stock Class A,$394.37,12.77,3.346%,101491851845.00,United States,1998,15947978,Technology,Computer Software: Prepackaged Software
MTB,M&T Bank Corporation Common Stock,$175.31,4.45,2.604%,28809297821.00,United States,,854223,Finance,Major Banks
MTZ,MasTec Inc. Common Stock,$140.87,6.86,5.119%,11115030674.00,United States,,1633349,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$80.72,2.95,3.793%,90210373498.00,United States,,18899715,Technology,Semiconductors
MUSA,Murphy USA Inc. Common Stock,$503.23,4.72,0.947%,10072766416.00,United States,2013,213110,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NBIX,Neurocrine Biosciences Inc. Common Stock,$109.68,3.09,2.899%,10935482841.00,United States,1996,1700281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDAQ,Nasdaq Inc. Common Stock,$78.18,2.04,2.679%,44884828252.00,United States,,2353199,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$192.84,2.48,1.303%,10974859556.00,United States,,333191,Industrials,Industrial Machinery/Components
NEE,NextEra Energy Inc. Common Stock,$67.09,1.04,1.575%,138113560969.00,United States,,13333454,Technology,EDP Services
NEM,Newmont Corporation,$51.53,0.04,0.078%,57352732009.00,United States,,8805848,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$124.23,1.62,1.321%,38302709134.00,United States,2019,2625212,Technology,Computer Software: Prepackaged Software
NI,NiSource Inc Common Stock,$39.30,0.34,0.873%,18468627813.00,United States,,5458969,Utilities,Power Generation
NKE,Nike Inc. Common Stock,$58.59,1.83,3.224%,86478282633.00,United States,,14723858,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$19.32,-0.10,-0.515%,11173874705.00,United States,,8560560,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$491.42,4.75,0.976%,70729188673.00,United States,,1728644,Industrials,Industrial Machinery/Components
NRG,NRG Energy Inc. Common Stock,$116.64,2.50,2.19%,23102718705.00,United States,,2207727,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$224.36,2.59,1.168%,50580503884.00,United States,,1051038,Industrials,Railroads
